Task,StartTime,Duration,Status
"prepare,2018-06-26 08:04:38 IST,0Hrs 0Min 50Sec,SUCCESS"
"Updated Environemnt ID,2018-06-26 08:05:28 IST,0Hrs 0Min 1Sec,SUCCESS"
"Update Custom Date,2018-06-26 08:05:30 IST,1Hrs 14Min 15Sec,SUCCESS"
"SiteDB data_load,2018-06-26 09:19:46 IST,0Hrs 17Min 14Sec,SUCCESS"
"Recycle Apollo,2018-06-26 09:37:01 IST,0Hrs 2Min 6Sec,SUCCESS"
"Recycle FCC,2018-06-26 09:39:07 IST,1Hrs 14Min 13Sec,SUCCESS"
"Recycle Discovery,2018-06-26 10:53:21 IST,0Hrs 8Min 6Sec,SUCCESS"
"SCP and RDPP artifact check  and download,2018-06-26 11:01:27 IST,0Hrs 14Min 6Sec,SUCCESS"
"Run SCP and RDPP and Catalog Review load,2018-06-26 11:15:34 IST,0Hrs 43Min 13Sec,SUCCESS"
"Recycle Content,2018-06-26 11:58:47 IST,0Hrs 4Min 10Sec,SUCCESS"
"Run Apollo Indexing, Content preload and SCP Exchange rate,2018-06-26 12:02:57 IST,1Hrs 24Min 14Sec,SUCCESS"
"Recycle,2018-06-26 13:27:12 IST,0Hrs 0Min 0Sec,SUCCESS"
"Recycle Customer,2018-06-26 13:27:12 IST,0Hrs 3Min 23Sec,FAILED"
"Recycle Order,2018-06-26 13:27:12 IST,0Hrs 3Min 23Sec,SUCCESS"
"Recycle Promotion,2018-06-26 13:27:12 IST,0Hrs 1Min 37Sec,SUCCESS"
"Recycle web,2018-06-26 13:30:35 IST,0Hrs 0Min 0Sec,SUCCESS"
"Recycle WSSG,2018-06-26 13:30:35 IST,0Hrs 0Min 0Sec,SUCCESS"
"Recycle NavApp,2018-06-26 13:30:35 IST,0Hrs 0Min 0Sec,SUCCESS"
"Declarative: Post Actions,2018-06-26 13:30:35 IST,0Hrs 0Min 0Sec,SUCCESS"
